aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
28603110,49521379,11954545,震惊，五个沙雕居然在漫展上跳起来了新宝岛,我才不认识不二呢,193532,775,407,874,499,395,1131,0,2018/8/5 20:05,,,,
28609050,49533221,289416546,不行啊,叫我阿娇就好,98,0,0,3,0,1,0,0,2018/8/5 21:14,,,,
28614486,49539833,351111,【Lane·吨吨】糖果毒药❤「CANDY & POISON」【HO☆SHI】,齐藤澜澜子,5980,113,135,312,370,28,391,0,2018/8/9 15:00,,,,
28635623,49584562,35541713,【贵阳CCS现场】百人舞:与你同行~B with U,凌雲の嵐行,1090,10,16,18,10,14,14,0,2018/8/6 6:35,,,,
28676160,49662359,1971931,【ひとり】若为尚能眺望的银河一等星,二皮皮皮皮,491,10,33,18,58,10,26,0,2018/8/7 0:00,,,,
28684916,49676520,1600113,【萌爱moi】♣黑风凯歌♣元气酷妹单马尾,萌爱moi,62082,202,324,2752,1931,101,1635,0,2018/8/7 11:30,,,,
28691269,49694653,306344902,［IW舞团］人鱼狂欢节vol.1 Mermaid Festa vol.1 lovelive翻跳 忘拍封面系列 小姐姐们都超好看！,IW舞团,2745,24,25,69,40,14,57,0,2018/8/6 22:21,,,,
28693619,49697463,91420414,【钰喵ⅹ莹莹】双人虫奉行...今天是我13岁生日！,巧克力钰喵,2557,8,45,23,13,9,25,0,2018/8/7 12:00,,,,
28706109,49721943,2629049,【月岛遥&筱凡】magnet,月岛遥,797,4,18,15,52,3,28,0,2018/8/7 4:08,,,,
28718593,49745310,26872019,【ヲタ芸】 Butter-Fly （漫展爬台）,懒得想昵称的Silver,125,0,9,5,4,3,6,0,2018/8/7 7:50,,,,
28723874,49720020,171796822,【鬼鬼×仁子-萝橘cos】LUVORATORRRRRY！ 再多听一点我的声音,鬼鬼_onioni,4827,110,156,155,188,13,228,0,2018/8/7 10:13,,,,
28726852,49760407,15755385,【兔先生】HBto螺主任❤我于此刻恋上你。,兔兔兔兔兔先生,1944,149,104,23,121,8,124,0,2018/8/9 0:00,,,,
28727765,49761243,2342185,【浩浩】血小板之歌❤可爱的男孩子or女孩子❤总有一款适合你【工作细胞】,皮卡浩Yanako,77739,545,442,2019,2469,413,3266,0,2018/8/7 19:30,,,,
28731802,49771016,23732972,センパイ。 (前辈）比我出生得更早的我喜欢的人！,Mini小安妮,2024,49,35,51,118,15,67,0,2018/8/7 12:04,,,,
28733043,50148995,3053366,【桐野】将进酒 「你仗剑东游，我青衫白马过」,桐野w,1734,23,23,43,22,8,48,0,2018/8/7 13:16,,,,
28748228,49800151,6844293,【雾奈】☆与你同行~B WITH U~☆,雾奈-,12339,43,92,960,220,15,358,0,2018/8/7 15:59,,,,
28751016,49794673,6578104,【SAKURA桜九】大家一起实现的故事☆20连跳,SAKURA桜九-北浅,19127,452,278,896,907,158,926,0,2018/8/8 12:00,,,,
28758779,49825780,349661805,【あかりりり】No Logic,ATY_niconico,18980,200,210,1713,1212,297,1098,0,2018/8/8 19:00,,,,
28773939,49852800,36187475,[居居]★Blue Star★在这夜空中起舞～,居居boom,808,26,52,32,134,12,68,0,2018/8/7 21:28,,,,
28789267,49885448,10023055,【绘子】♡一骑当千,樱井绘子,1101,1,8,59,10,1,16,0,2018/8/8 2:37,,,,
28791283,49889954,19346574,【本能寺之变】武陵春×挚蓝,言三岁想变得可爱,412,18,7,15,6,2,19,0,2018/8/8 1:07,,,,
28801612,49909818,4429452,【こげ子】|∵| 星期五的早安-another story【誕生日だよ】,手速超快的初总,1058,10,15,43,11,0,264,0,2018/8/8 7:34,,,,
28810211,49915460,343415,【莱九】一个小小的八音盒【太阳暖暖的味道】,莱九大脸丸子,2011,9,38,156,85,12,108,0,2018/8/8 18:40,,,,
28811909,49919301,2062760,【果南鞠莉】Dive to Blue 翻跳【LLSS】,一把近战都不给六花,195,0,3,7,0,0,6,0,2018/8/8 11:02,,,,
28822180,49950843,34159639,【沾沾】DEEP BLUE TOWN来玩哦,超级沾沾,1075,5,20,69,28,7,29,0,2018/8/8 18:00,,,,
28829301,49964480,107320318,【2018BDF与你同行～B with U～接力 ——揭阳】,Keelin短腿猫,944,18,43,32,34,25,22,0,2018/8/8 14:54,,,,
28833973,49968466,6786221,【双十双夏】1.4米双子血小板？《工作细胞》op【原创编舞】,双十双夏,421498,1179,1747,11650,14229,4060,12126,25,2018/8/8 15:54,,,,
28837427,49978716,11680975,【ai酱＆楼琅】原创古风双人舞多情岸【长绸＆伞舞】,一米五三三,322,1,4,16,10,9,8,0,2018/8/8 16:32,,,,
28849981,50000998,5369651,【仓鼠SAMA】黑风凯歌,仓鼠_SAMA,32460,92,174,128,590,42,893,0,2018/8/8 18:52,,,,
28855883,50015754,1575476,【白金】与你同行～B WITH U～双倍的色彩//双倍的快乐(*^▽^*),白金Saki,15002,70,72,628,387,41,403,0,2018/8/8 20:34,,,,
28857229,50014006,13164990,【喵爪】【原创编舞】安娜的橱窗【全都是喜新厌旧的家伙】,喵爪爪素强攻,76108,860,1964,3822,2159,499,2749,0,2018/8/9 12:30,,,,
28858822,50017507,13931495,【昀吞】恋爱循环练习,昀吞吞,859,3,12,19,20,2,18,0,2018/8/8 21:08,,,,
28866787,50024466,36024742,china joy2018舞艺超群  未完成动漫社【轮回狂舞】,山传未完成动漫社,883,14,40,26,83,44,50,0,2018/8/9 2:17,,,,
28875671,50053475,24756305,【小羊】LAMB★试投稿,小羊w,5318,14,42,288,56,7,96,0,2018/8/9 1:04,,,,
28877216,50050024,6104964,【灰羽】麻烦鬼☆【螺主任生日快乐!!!!】,灰灰灰灰羽w,647,59,40,19,44,8,30,0,2018/8/9 5:30,,,,
28877370,50053308,30711162,【萦舞】随心所欲Mercy♡沉溺一般地爱我吧,萦舞_Kiana,378,2,32,9,20,3,14,0,2018/8/9 1:39,,,,
28880607,50060711,28215712,【小竹 ☼ みちる】Shayaba Diba【双子裝初合作】,みちる—盈,224,1,17,10,14,2,16,0,2018/8/9 17:00,,,,
28881589,50062824,40651478,【蔓影my】快乐合成器 [HB to 螺],蔓影_蔓天蔓,1329,3,57,41,25,4,35,0,2018/8/9 13:10,,,,
28885168,50072788,1424585,【龙米&风亦】音阶圆舞曲之大嘎好我们是刘海终结者：）,桃鼠白龙马,360,36,16,16,56,8,43,0,2018/8/9 6:02,,,,
28889679,50083928,169535723,爱之诗❤o(≧▽≦)ツ请无视我可爱的安全裤[兰幼金],파란색의끔사랑,997,4,12,39,4,2,7,0,2018/8/9 9:10,,,,
28902518,50113637,935459,【FiNEE楼】阿布拉卡达布拉（アブラカダブラ）【知世舞娘ver】,-FiNEE小楼-,70972,553,391,3680,3164,169,2109,0,2018/8/9 18:00,,,,
28902656,50112715,77914790,阿布拉卡达布拉,喵呜良,3770,34,26,103,60,4,91,0,2018/8/9 14:02,,,,
28906777,50119815,44524,【食夢棉 x 螺主任】L O S E R 【 慶生作 】,螺螺螺螺螺螺螺,141364,2008,1543,7249,9231,1785,7954,0,2018/8/9 13:51,,,,
28912580,50131381,2146809,[冰块]喵酱☆Fight ~nyanyanya~,MONA冰块,570,1,22,19,24,2,21,0,2018/8/9 16:16,,,,
28914433,50135556,2185375,【晓篱】世田谷night Safari,什么什么的呐,633,59,24,34,42,6,34,0,2018/8/9 16:44,,,,
28915364,50134355,20973825,【夏日花火】红昭愿【思凉+猫掌柜】,CC直播姬,328,1,5,11,4,1,6,0,2018/8/9 16:55,,,,
28916084,49877702,13753619,【二茶】桃源恋歌♡我爱你(灬ơ₃ơ)ﾉ〜♡【GARNiDELiA舞蹈翻跳】,二茶茶是只大咸鱼,4612,11,52,261,58,8,78,0,2018/8/9 16:13,,,,
28921300,50148488,7880904,【零子酱】★girls★（更新竖屏版）你的秘书姐姐上线~能俘获你的心吗？两年后的girls~,Reiko零子酱,35540,52,106,2257,438,26,495,0,2018/8/10 19:10,,,,
28939525,50176060,1465849,【RMB48】OP2＋DW＋待爱水团三连跳 沈阳CIAC漫展8.6,RMB48吃土少女联盟,1485,8,20,27,27,24,39,0,2018/8/9 22:18,,,,
28940393,50184022,10926317,【阿薇】阿松二期OP1【你蹑手蹑脚的接近着】【重投】┭┮﹏┭┮,这里cn阿薇,857,4,62,24,90,2,93,0,2018/8/9 22:19,,,,
28951397,50201287,5862675,【吨吨】翡翠之镇 ◇ 「明天、就去约会吧」,ELko_吨吨,2181,51,89,143,107,3,174,0,2018/8/10 15:30,,,,
28952140,50203600,160275492,【鱼小妖】女孩你为何踮脚尖（原创编舞）,呼噜噜冬眠的鱼小妖,1774,19,23,53,48,19,58,0,2018/8/10 0:55,,,,
28959296,50213033,41842565,【雪月花宅舞】【柒小珞】与你同行b with u~一键换装√,柒小珞ovo,10072,84,75,495,180,15,259,0,2018/8/10 19:00,,,,
28967235,50233613,20949116,【公式】将手【超Party2017】,-筑-,2624,19,7,150,19,25,30,0,2018/8/10 4:17,,,,
28967587,50235720,20949116,【みこいす】行星环,-筑-,309,2,5,24,5,2,12,0,2018/8/10 4:16,,,,
28967756,50213204,8531308,【南京CD漫展】2018年728LIVE录制,传说中的猪蹄,718,5,19,17,4,17,14,0,2018/8/10 3:38,,,,
28969002,50237907,2337891,【一群?乐歌】血小板之歌❤居然有6只！想把哪只抱回家？【工作细胞】,乐歌,237103,918,850,7643,8997,1728,8175,0,2018/8/10 12:05,,,,
28974201,50251220,1496129,【式风】Girls （高温战士´_>`,式风-,1718,9,18,110,52,5,42,0,2018/8/10 18:00,,,,
28981167,50264635,9984213,【偶像活动アイカツ！】硝子ドール,しょうたの凛子,7488,41,94,334,85,23,248,0,2018/8/10 11:10,,,,
28984952,50269953,556455,【锦官x心绪】翡翠のまち————只有你是光辉闪耀的,心绪有万千,2343,6,23,277,70,15,62,0,2018/8/10 17:00,,,,
28986323,50267767,32576862,【七河みこ】想要变得可爱,七河みこ,18899,192,313,916,1122,77,1349,0,2018/8/10 17:00,,,,
28987045,50273635,5964981,【桦影】我的世界已坠入爱河【三周年】,Jasmine桦影,1232,69,47,112,70,5,93,0,2018/8/10 18:59,,,,
28991576,50282551,121075,【瓜希酱】随心所欲Mercy❤所以你究竟对我有没有兴趣呀！,瓜希酱,56606,91,154,4148,923,63,960,0,2018/8/10 13:49,,,,
28994129,50272282,463999,【波喵】✿一花依世界✿,波喵喵喵,237719,658,472,8372,5363,385,4699,0,2018/8/10 14:11,,,,
28997042,50293008,29248907,【翻跳】燕云秀姐✿小城谣✿秀姐使人恋爱,夕葵小葵花,5375,10,16,70,20,8,68,0,2018/8/10 15:47,,,,
29007854,50309586,27145792,【岚澧/原创编舞】紫罗兰永恒花园·Sincerely（short.ver）‖蓝白恋曲,岚澧籽,690,2,16,12,21,3,22,0,2018/8/10 18:55,,,,
29008305,50311705,30642469,【灵姬rinki】与你同行~B with U~【喵】,Mr_Rabbit灵姬rinki,6636,38,67,545,225,9,211,0,2018/8/10 17:09,,,,
29009871,50318353,176864972,【たこたこ】阿吽のビーツ 踊ってみた,たこたこ-Takotako,161,0,17,5,7,2,5,0,2018/8/11 19:30,,,,
29010561,50317857,108905361,【微笑】初投稿♡彼女は旅に出る♡原创编舞,沉浸微笑,2341,90,52,77,52,25,64,0,2018/8/10 17:37,,,,
29013765,50323789,116683,【咬人猫】Fall in Love❤️你的专属小护士 o(*≧▽≦)ツP2竖屏版,=咬人猫=,2417813,7487,5489,46391,80111,6825,47779,8,2018/8/10 20:00,,,,
29016460,50313025,10542856,【红莲】交织together （这次是个大饼红脸乁( ˙ω˙ )厂）,紅蓮lotus,1108,8,31,64,31,3,32,0,2018/8/10 19:03,,,,
29017315,50326029,32820037,【西四❤Re-M!X❤高佑思】舞蹈区惊现外国老哥，护眼小分队紧急招募中……,歪果仁研究协会,314871,7712,1484,2286,5517,562,11331,0,2018/8/11 20:00,,,,
29018923,50419673,1585202,【周刊】哔哩哔哩舞蹈排行榜2018年7月第五周#177,幻dream丶,22475,1425,444,100,71,37,348,0,2018/8/10 19:36,,,,
29020630,50337540,2841726,"【晨曦&咖喱】rain stops, good-bye。【面基作】",YoaKe晨曦,224,4,33,3,30,4,21,0,2018/8/10 21:23,,,,
29020831,50338142,3901673,【洛樱】与你同行~B With U （跟我走❤）,洛樱嘤嘤嘤,13089,30,68,1020,291,23,431,0,2018/8/10 19:55,,,,
29027768,50357335,4429452,【華夢姫】将手,手速超快的初总,672,1,12,20,5,1,253,0,2018/8/10 21:31,,,,
29029654,50356169,10786885,【khorosho！】Rabbit 今天要来点兔子吗？【星辰工作室】,khorosho宅舞团,11782,87,123,773,358,104,458,0,2018/8/10 21:52,,,,
29039962,50379639,4429452,【アニー】DEEP BLUE SONG【アイマリンプロジェクト】,手速超快的初总,424,0,8,4,1,1,239,0,2018/8/11 0:25,,,,
29041181,50380994,1496129,【式风】shake it,式风-,707,3,16,28,22,2,21,0,2018/8/17 20:00,,,,
29043232,50384711,36379936,【无鸣】【兔崽】宵宵古今 84漫展吉林,无鸣_,302,1,5,3,6,1,14,0,2018/8/11 2:51,,,,
29050865,50398420,2792285,【Yalisa】Girls 【02】只跳给你看哟darling！,Yalisa梨鲨,63916,85,133,2155,473,66,598,0,2018/8/11 11:05,,,,
29052432,50401725,492883,【赫兹】亲爱的,海因里希撸道夫赫兹,3593,32,219,169,325,21,254,0,2018/8/11 10:00,,,,
29066740,50431328,298183041,[颜彦]LOVE ME IF YOU CAN假装很酷,颜彦彦彦彦超爱你,34537,39,64,1199,124,20,274,0,2018/8/11 11:49,,,,
29068319,50429792,18237035,☆彗星蜜月☆【799】,799酱QAQ,2933,2,22,231,46,1,46,0,2018/8/11 12:24,,,,
29070847,50438749,77914790,Lamb,喵呜良,3537,6,30,118,28,5,65,0,2018/8/11 14:30,,,,
29079701,50456401,2637632,【CHAOS】后街女孩OP·ゴクドルミュージック【♀】,CHAOS网舞还能战,2927,10,39,68,73,8,81,0,2018/8/11 14:54,,,,
29091851,50479144,84130135,【白九·久安·芦荟】万恶之源极乐净土 新人渣翻~,宋祎姀,4288,44,57,121,49,19,76,0,2018/8/11 19:05,,,,
29095849,50488912,4429452,【柚姫】Sea Breeze 【アイマリンプロジェクト】,手速超快的初总,1895,2,17,101,7,6,243,0,2018/8/11 18:55,,,,
29100479,50499004,4429452,【強風の中】World Wide Festival,手速超快的初总,349,0,7,13,1,0,108,0,2018/8/11 19:44,,,,
29101587,50499568,8923176,【咸鱼48】蝴蝶涂鸦☆划水警告！破产三姐妹上线,大大大大大狸,1067,2,30,18,33,5,50,0,2018/8/11 20:12,,,,
29102599,50502033,475250,【Kyokyo】❤与你同行~B with U~,Kyokyo,203452,361,343,8474,4632,263,2749,0,2018/8/11 20:15,,,,
29103242,50504170,107918430,中国风爵士舞~牵丝戏,小苹果果果果果果果果,167,1,0,0,0,1,2,0,2018/8/11 20:16,,,,
29110346,50515262,4670187,【诡歌】柏拉图式恋爱（先生ver.,诡歌_努力减肥中,390,2,24,11,19,4,19,0,2018/8/11 22:05,,,,
29113724,50523740,23249927,【山楂籽】病名恋ワズラい♡7.22♡ 补！HB to矢泽妮可【原创振幅】【粉丝破千纪念】,山楂兔籽CALLなルル,1221,7,32,114,53,3,69,0,2018/8/11 23:15,,,,
29113968,50508295,25773136,【梨籽】虎视眈眈♡性感风回归,举个梨籽,9093,1,33,433,33,10,89,0,2018/8/12 12:15,,,,
29114339,50525640,83483985,【白妤】Hide and seek (捉迷藏),我我我是白妤,1492,20,53,82,99,12,75,0,2018/8/12 10:00,,,,
29115414,50516538,12277234,【b13】宇宙人~☆Alien Alien☆~拖延大半年的宅舞的放送,大连b13漫研部,1040,12,29,54,72,7,36,0,2018/8/11 23:34,,,,
29115658,50527529,8391403,【阿椋】今好きになる♥献给你的七夕礼物-妮可ver,-透明少女椋-,2272,87,40,194,78,14,68,0,2018/8/17 12:01,,,,
29117977,50532352,231668213,【このは】那就相恋吧【宅舞】,黒月このは,2842,16,63,122,87,14,128,0,2018/8/11 23:46,,,,
29118692,50531319,2629049,【月岛遥】染上你的颜色【HB to 尤安】,月岛遥,775,3,39,31,24,1,28,0,2018/8/11 23:37,,,,
29120581,50534060,358344394,麽多漫展双十双夏小可爱（*/∇＼*）,佛系北鱼,752,0,8,9,2,4,15,0,2018/8/11 23:48,,,,
29123188,50542408,37696152,呼和浩特，舞漫一周年，小英雄团体演出,一点都不污的污雲,206,0,5,7,6,2,6,0,2018/8/12 0:22,,,,
29123401,50543982,7631620,【Satsuki&旭】脱法ROCK【大神晃牙&明星昴流】,风中一片叶,492,0,3,20,2,1,6,0,2018/8/12 1:25,,,,
29124605,50546216,7631620,【なえ&雨月&泰華&きはな】LaLaL危【Eden】,风中一片叶,423,3,4,18,0,1,8,0,2018/8/12 1:38,,,,
29128527,50553582,32517743,【无名】❀苏苏的愿望❀羞耻生日作~,呜呜呜无名,4687,83,76,273,86,19,107,0,2018/8/12 10:30,,,,
29132969,50561721,539534,【Pk.】试着跳了《阿布拉卡达布拉》,Pk.,29045,491,655,1400,3208,530,2398,0,2018/8/12 11:30,,,,
29137101,50571006,100514170,相遇Day by day,海沫泡泡,910,36,14,36,43,8,21,0,2018/8/12 8:53,,,,
29138371,50572839,4594884,【Toyomi】妖精的尾巴OP15❤MASAYUME CHASING,Toyomiii,9944,24,77,707,127,22,229,0,2018/8/12 9:17,,,,
29149580,50591080,32228558,【七黎】♪极乐净土♪再吸旧毒！重温入坑作✔投稿一周年庆祝♡（主银发娘位）,七黎可不是狸,904,7,25,16,41,7,34,0,2018/8/12 12:28,,,,
29150118,50592407,18465058,【NeKo】galasxias！即刻 吻我吧(づ￣3￣)づ╭❤～,我才不是Neko,19698,98,157,1027,248,16,468,0,2018/8/12 19:00,,,,
29176819,50652005,4429452,【ここあ×るはるは×φ】桃源恋歌,手速超快的初总,1489,13,18,53,8,5,297,0,2018/8/12 18:48,,,,
29183601,50663216,17177851,【芊溆】极乐净土 Ƹ̵̡Ӝ̵̨̄Ʒ该来的总是会来的（極楽净土）,芊溆_チショ,53501,83,109,2279,270,44,598,0,2018/8/13 17:15,,,,
29184391,50656258,349661805,【みうめ217しゃばすてATY】ANIMAL【原创编舞】,ATY_niconico,44032,425,346,3100,2339,872,1713,0,2018/8/12 21:04,,,,
29186798,50666990,25773136,【梨籽】Love Me If You Can♡♡♡,举个梨籽,31454,49,97,1467,107,19,256,0,2018/8/13 12:40,,,,
29200784,50695209,5627891,【小熊·leaquinn现场录像】LATATA唱跳+病名为爱原创编舞,一只神熊OvO,1216,6,29,36,23,4,62,0,2018/8/12 23:42,,,,
29200937,50698558,4429452,【くつしたちゃん】愛言葉Ⅱ,手速超快的初总,1297,6,27,52,13,8,277,0,2018/8/13 0:02,,,,
29203606,50702332,38191090,【紫阳绣球】8.13生日作 pink cat,紫阳绣球,319,0,12,6,2,0,6,0,2018/8/13 12:00,,,,
29204739,50703613,14707711,【桑葚】爱之诗813祝自己生日快乐！[[素颜警告]],桑葚来自东方的水果,1095,43,71,39,89,12,73,0,2018/8/13 4:16,,,,
29211024,50716441,41285799,【飞翔猫乔乖和服版】CALC.宅舞比赛用吉他做道具 获得了第四名|浩特电玩11周年游乐祭|,飞翔猫小学生爱豆团,1288,19,18,31,52,3,88,0,2018/8/13 11:00,,,,
29216276,50726421,1675443,【RuRuRu】极乐净土 练习版,RuRuRu有猫饼,245,1,6,6,11,1,15,0,2018/8/13 9:13,,,,
29219571,50732736,61173727,【六六】蝴蝶·涂鸦/Butterfly·Graffiti,六六Muriel,851,5,18,22,19,10,16,0,2018/8/13 19:00,,,,
29228858,50748446,4299230,【腐喵酱】~与你同行 B WITH  U~百年投稿阿婆主诈尸作,喵太酱污污污,480,9,26,17,16,2,20,0,2018/8/13 12:04,,,,
29231699,50766246,1424585,【龙米&风亦】PUPPY❀LOVE之暑假来两只小沙冰/小冰沙（不知道到底叫啥）8,桃鼠白龙马,336,78,16,19,34,6,23,0,2018/8/13 13:25,,,,
29231735,50754101,12550578,【苏格×喵咪】星期五的早安♬   甜甜安雷酱♡,念念有格,13559,204,161,963,420,111,766,0,2018/8/13 12:30,,,,
29232365,50757209,786513,【沁月】lamb❤怀旧金曲性感（？）回归,月酱haru,132597,102,178,7120,1239,73,998,0,2018/8/13 13:07,,,,
29233968,50750044,61545161,【蔓渤】女孩你为何踮脚尖【即兴】【原创编舞】,November蔓渤,669,49,5,12,10,1,10,0,2018/8/13 14:01,,,,
29234013,50759710,358569120,【湖南长沙三校联合 附中&雅礼&长郡】与你同行～B With U～,湖南师大附中KIKYO动漫社,10705,222,93,149,141,89,158,0,2018/8/13 19:13,,,,
29236256,50763619,34193029,【茶茶×焦儿】万神纪 正片,茶茶ci抹茶,4923,22,32,117,83,45,109,0,2018/8/13 13:52,,,,
29236967,50762626,183987,極楽浄土 @ AR 2018,BackflipMonkey,100,4,4,2,4,0,2,0,2018/8/13 15:25,,,,
29238432,50766388,7849426,【TAKO】宵宵古今❤原创编舞❤❀三周年❀,TAKO喵,7653,47,209,325,415,44,441,0,2018/8/13 15:12,,,,
29238659,50764744,670530,【蓝镰酱】45秒，dva会爱上你！,蓝镰酱是什么味,1568,7,57,46,107,8,57,0,2018/8/13 14:19,,,,
29240245,50772180,267357929,[悬崖的小花]-交织together,悬崖上的小花,162,0,2,3,1,1,0,0,2018/8/13 14:43,,,,
29240758,50769738,18260151,【馨馨】【交作业】（音画不同步系列）ハゲンダースの殺風景,wuli萌馨诺,120,2,6,2,6,3,5,0,2018/8/13 14:51,,,,
29241883,50681865,13985519,〈Hello•New world〉校园文化艺术节舞蹈类决赛三人尬舞（？）,一枚不会取名的二哲,280,5,14,5,23,2,8,0,2018/8/13 15:04,,,,
29247058,50780618,5204302,【瑾七】Love Me If You Can,-瑾七-,1358,10,32,88,56,5,44,0,2018/8/13 16:20,,,,
29248095,50786027,241844188,【贞子】与你同行~B With U~,山村貞子Z,314,6,9,18,6,0,14,0,2018/8/13 16:29,,,,
